gene_id	control_1	control_2	control_3	Mock-6h_1	Mock-6h_2	Mock-6h_3	AvrRpt2-6h_1	AvrRpt2-6h_2	AvrRpt2-6h_3	AvrRps4-6h_1	AvrRps4-6h_2	AvrRps4-6h_3	Mock-12h_1	Mock-12h_2	Mock-12h_3	AvrRpt2-12h_1	AvrRpt2-12h_2	AvrRpt2-12h_3	AvrRps4-12h_1	AvrRps4-12h_2	AvrRps4-12h_3	Mock-20h_1	Mock-20h_2	Mock-20h_3	AvrRpt2-20h_1	AvrRpt2-20h_2	AvrRpt2-20h_3	AvrRps4-20h_1	AvrRps4-20h_2	AvrRps4-20h_3
AT2G24590	1783	1990	2015	2015	1902	2349	1994	1787	1972	1907	1884	1791	2150	2193	2108	1707	1657	1594	1566	1773	1750	1925	1819	1953	1179	1228	1012	1184	1222	1175
AT2G01480	889	840	820	1204	1311	1420	1454	1212	1283	1462	1520	1529	1096	1062	1253	1427	1152	1339	1205	1123	1200	1178	1022	1076	1484	1523	1773	1716	1683	1766
AT2G35830	3644	3310	3404	785	855	939	662	577	578	610	700	656	2909	2074	2250	1299	1501	1346	1678	1994	1629	3748	3600	3429	1333	1232	1011	1490	1518	1386
AT2G28420	17	38	12	51	52	38	25	41	31	38	47	81	21	61	39	82	65	84	91	109	70	50	28	46	80	95	92	61	97	122
AT2G04520	3857	3914	3880	3125	3093	3475	3359	3173	2991	2916	3080	3216	3855	3346	3332	3885	3557	3618	3795	4181	3806	4357	3420	3888	4354	4462	4303	3998	4223	3504
AT2G20980	247	294	262	61	102	60	55	60	93	97	71	76	164	132	130	94	114	134	127	108	186	266	219	230	71	111	50	106	110	99
AT2G27750	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43610	98	71	72	56	80	55	128	100	56	56	72	71	60	66	92	80	99	69	97	81	106	78	67	55	30	44	48	58	35	66
AT2G45310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G06425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G35680	2757	2714	2817	2105	2141	2442	2184	1832	2051	1937	2023	1915	2540	1920	2338	2505	2142	2541	2473	2570	2449	3063	2923	3085	4562	4514	4584	4390	4472	3894
AT2G46860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0
AT2G44240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	4	0	0	0	0
AT2G39920	20	25	25	263	280	390	191	168	158	186	201	115	386	281	343	157	131	166	145	151	196	30	19	8	45	23	55	74	84	60
AT2G07722	2	2	0	2	3	1	0	4	4	0	7	9	12	4	0	2	13	4	2	14	1	3	6	0	9	8	3	0	2	3
AT2G19990	66	38	59	8	4	14	12	10	7	10	16	10	46	32	48	12	20	14	17	29	19	40	22	45	35	15	18	23	25	22
AT2G35720	1047	936	1017	4980	5060	5491	5339	4044	5014	5020	4931	4953	3676	3892	3921	4021	3385	3545	3170	3291	3418	1597	1816	1660	1300	1431	1266	1354	1515	1235
AT2G47810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
AT2G24390	767	666	644	146	185	215	222	157	174	134	145	161	464	390	397	200	274	215	262	249	307	712	621	545	239	274	172	312	332	317
AT2G16270	512	508	539	133	232	242	176	134	108	208	154	176	258	377	290	277	323	249	203	244	426	275	336	318	141	182	98	95	158	153
AT2G42440	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT2G37510	187	176	161	197	239	210	215	217	200	174	197	198	582	418	561	343	407	352	324	470	401	301	298	320	100	96	83	95	115	137
AT2G34520	1641	1305	1330	1464	1601	1680	1659	1763	1546	1535	1659	1492	2138	1984	2140	2165	1876	2037	2040	2315	2175	1585	1601	1597	1552	1670	1528	1528	1656	1659
AT2G44120	9105	9376	8589	9598	10000	10576	10097	10200	9638	9563	9891	9715	14459	13873	14849	12157	11918	11549	11153	14055	12323	10786	10196	10989	6357	6589	5464	6403	7630	7181
AT2G20680	340	422	318	149	216	150	189	183	141	148	158	152	246	232	308	198	218	215	179	188	260	350	306	285	197	147	166	155	179	136
AT2G28810	824	1017	1001	463	433	495	426	309	272	401	376	337	793	829	963	676	662	604	739	685	908	830	803	836	533	596	481	872	792	783
AT2G22060	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
AT2G21690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT2G27780	0	0	2	0	0	0	0	2	0	0	2	0	4	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT2G18915	851	777	802	1282	1354	1396	1407	1215	1221	1099	1057	1134	1147	1037	1208	1074	899	936	781	1085	946	846	892	827	776	813	968	881	1027	989
AT2G42725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT2G07632	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G34530	60	46	54	52	30	45	47	43	58	30	39	50	44	37	42	40	59	50	32	66	71	49	42	49	63	59	44	50	63	65
AT2G19050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT2G12400	265	299	281	109	83	75	117	65	64	66	57	44	191	168	172	142	145	153	189	134	182	186	231	232	120	142	83	128	146	186
AT2G30000	216	153	190	223	260	294	289	285	239	212	256	249	679	587	592	450	467	392	454	449	526	316	319	353	294	231	247	255	264	261
AT2G46455	25	12	13	4	16	4	4	2	4	2	2	12	17	14	21	10	22	4	12	5	13	16	23	13	3	10	2	10	12	8
AT2G37100	397	428	409	59	68	74	40	41	35	56	41	56	297	275	306	137	161	127	145	172	130	346	350	413	198	161	158	344	385	340
AT2G15440	125	168	147	35	68	45	41	60	63	28	46	62	103	131	99	78	86	60	60	54	93	144	132	166	49	50	4	53	63	60
AT2G29890	781	848	726	233	215	307	251	161	265	213	257	238	543	759	626	412	580	451	420	395	678	588	553	640	346	230	198	335	354	341
AT2G30870	13515	12490	13646	22860	21093	20870	36760	31641	32446	42500	40058	34724	33325	27701	29451	123352	116595	120313	144246	144206	134759	14668	13820	10275	77096	77799	74006	66835	72151	58291
AT2G43960	0	2	2	4	12	12	7	2	8	10	20	4	12	14	19	4	8	6	27	6	18	5	2	4	0	2	2	0	0	0
AT2G03565	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	3	0	2	4	0	0	0	8	0	0	0	0
AT2G24190	291	243	281	55	78	70	86	66	55	33	50	31	241	185	180	115	129	132	113	131	128	273	280	311	167	123	134	158	114	194
AT2G01170	737	662	728	2354	2496	2545	1863	1653	1838	2100	2248	2145	1652	1560	1739	1423	1299	1341	1561	1730	1621	514	462	452	599	564	594	599	655	665
AT2G43820	4427	4187	4254	35646	35113	38758	37515	35744	42159	36412	36668	40462	20055	20894	21425	40068	26297	32809	25231	29166	29170	12174	12114	8778	29195	29649	33497	24067	26608	27434
AT2G22560	170	204	200	227	247	223	278	207	223	224	223	205	279	260	208	597	450	573	601	438	512	260	266	199	991	830	1245	905	867	748
AT2G39800	3021	2816	2971	2365	2461	2830	2187	1560	1795	1779	2061	1719	3995	3903	4184	2211	2110	2943	2068	2301	2066	3305	3801	3513	3132	3077	2645	5467	5053	4266
AT2G03030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43010	2255	2538	2297	1392	1079	1374	832	652	739	755	731	695	190	163	138	169	94	129	126	155	168	1775	1355	1400	713	702	496	921	827	782
AT2G27970	613	631	490	193	209	203	195	205	166	190	143	147	326	337	308	249	314	253	287	379	373	370	323	382	170	172	118	145	149	198
AT2G41760	458	460	420	262	311	305	255	293	278	232	219	265	488	447	486	354	401	375	403	393	382	440	443	427	289	300	278	289	300	325
AT2G46490	844	713	617	1165	1132	1226	1239	1212	994	973	1060	1177	633	597	687	1218	987	1137	1229	1597	1264	723	587	599	2367	2531	2545	2118	2322	2215
AT2G25260	28	12	18	62	86	79	96	133	60	68	110	78	77	75	32	129	81	109	114	104	121	24	20	20	63	28	50	39	20	19
AT2G02140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G17050	20	13	10	20	4	14	40	30	25	28	44	26	15	23	22	38	63	35	48	28	26	12	9	10	26	36	27	12	20	18
AT2G13650	541	533	509	1248	1025	1162	1715	1419	1432	1403	1480	1649	593	504	536	1305	1127	1476	1427	1337	1327	520	495	514	2560	2727	2395	2408	2587	2378
AT2G31957	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
AT2G35500	3793	3931	3998	1525	1812	1707	1327	1365	1409	1429	1483	1355	3078	2853	3096	1416	1722	1558	1501	1965	1935	4423	4028	4532	1277	1353	1052	1614	1373	1720
AT2G47910	2824	2571	2570	1037	1124	1215	740	780	763	792	825	825	3510	2578	3175	1449	1497	1483	1498	2238	1855	3453	3361	3169	1658	1906	1584	2362	2175	2102
AT2G14846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23640	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	2	0	0
AT2G11025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G01210	139	120	115	36	31	53	30	35	40	38	46	59	71	101	86	69	71	72	68	54	67	93	55	90	38	29	10	37	33	71
AT2G46493	0	0	2	0	0	0	0	0	0	2	0	1	2	0	0	2	0	0	0	2	0	0	0	2	2	2	0	0	4	0
AT2G25520	4077	4064	4125	5812	5385	5478	5684	5576	5424	5592	5919	5093	5628	5314	5537	8078	6661	7580	7054	8421	6926	4694	4473	4568	11320	12682	11430	11587	12356	11241
AT2G38360	888	939	890	1086	1289	1216	1534	1895	1442	1523	1828	2055	926	812	1031	1681	1183	1501	1390	1698	1438	993	988	866	1704	1893	1772	1296	1210	1248
AT2G34630	2572	2406	2375	2466	2803	2760	3090	2881	2707	2849	3053	2753	4550	4386	4889	5172	5236	5178	5149	5631	5140	3101	3694	3042	4941	5076	5149	4506	4858	4445
AT2G35733	0	1	2	5	4	3	4	8	8	11	3	8	6	8	4	11	13	14	15	10	2	0	5	3	4	3	17	4	12	4
AT2G29910	638	571	620	416	369	419	385	424	378	399	387	436	681	546	689	648	558	611	589	596	602	774	818	789	1079	1331	1454	1285	1311	1207
AT2G19900	42	58	36	6	12	12	1	6	6	2	2	8	48	2	8	14	4	22	12	4	10	41	20	22	8	6	4	17	16	23
AT2G18050	31	24	44	183	212	187	128	111	171	107	139	128	242	267	186	133	114	114	78	103	80	152	150	149	36	20	24	46	36	28
AT2G43990	139	130	137	70	126	117	48	89	70	94	124	79	137	132	128	138	143	109	121	112	130	160	95	131	65	63	74	62	89	67
AT2G07749	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT2G05940	1629	1527	1541	3907	4027	4035	7437	6516	6171	5462	5473	6133	2564	3277	3409	9157	6086	7247	5735	6936	6337	2179	2304	1915	8947	10007	11448	8599	10085	9047
AT2G03760	1158	1265	1369	104766	89793	108334	127072	90892	107336	89575	97844	106749	26768	35186	34995	35878	24000	26692	23649	27055	26196	2914	3645	3614	4160	3547	4925	4451	4782	3889
AT2G27460	1250	1140	1123	876	1060	978	806	667	784	881	809	858	1367	1206	1324	1391	1264	1317	1150	1097	1359	1325	1284	1228	1198	1319	1045	1050	1245	1025
AT2G01470	2522	2154	2428	2774	3197	3262	3091	2637	3132	3080	2942	2986	3483	3181	3355	4118	3487	3730	3693	4058	3612	2598	2702	2515	3560	3517	3877	3372	3690	3633
AT2G34960	408	405	359	231	198	213	193	146	191	202	203	195	326	281	237	336	234	275	315	212	251	347	328	351	248	272	257	213	238	250
AT2G39375	0	1	0	0	3	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42950	369	424	329	432	358	404	404	399	429	413	402	425	607	522	470	912	834	740	579	683	713	466	526	464	926	940	919	967	901	879
AT2G47130	168	141	136	1674	1862	2026	2346	2247	2095	1987	2081	1839	785	644	685	1332	977	1065	861	1033	854	240	270	233	1982	2237	1946	1896	2281	1936
AT2G16790	241	191	210	198	236	268	276	239	207	189	228	228	242	196	202	332	286	486	418	500	362	247	188	207	1293	1056	1380	1008	956	895
AT2G40990	0	0	0	12	0	4	8	0	4	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G14750	5038	5067	4594	3773	3517	3557	5915	5313	4897	6580	6684	5783	3426	2834	3316	7276	7539	7505	8846	9249	8635	4681	5422	4970	8867	8423	8314	10195	10868	9819
AT2G18025	0	0	0	1	0	2	2	0	2	0	0	4	1	4	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
AT2G43210	938	874	1016	1156	1219	1419	1118	824	1215	1146	1151	1015	1408	1198	1301	1519	1279	1372	1379	1278	1352	1042	1005	883	1312	1334	1368	1335	1304	1238
AT2G45470	11888	11697	12580	1537	1302	1478	1064	826	802	1380	1185	1169	5312	4704	5739	2153	2702	2527	2819	3471	3064	10769	10853	10369	1889	1918	1214	2537	2292	2881
AT2G24645	150	142	136	54	26	48	59	45	12	20	31	20	123	156	121	85	67	75	66	48	105	107	78	112	30	45	30	60	33	57
AT2G14540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27510	1479	1404	1203	2040	2002	1963	2227	2126	2089	2003	2288	2143	1563	1302	1517	2651	2785	2913	2874	3757	3451	1294	1246	1343	3314	3396	3253	2968	3424	3298
AT2G21610	0	0	0	4	0	0	2	0	2	0	4	0	0	0	0	4	10	6	4	3	2	0	0	0	12	2	21	8	4	6
AT2G26830	574	727	599	694	674	691	817	645	675	686	703	747	860	844	849	889	794	763	772	825	968	688	552	651	692	644	670	668	679	529
AT2G41450	86	110	73	25	32	25	47	25	12	22	40	30	50	56	65	31	51	34	65	41	53	74	58	44	46	45	55	69	38	52
AT2G22660	1862	1897	1896	4532	4505	4770	4178	2995	3638	4088	3883	4107	4786	3840	4657	4901	4177	4371	4722	4004	4346	1884	1684	1951	3642	3700	3914	3761	3857	3552
AT2G39050	345	269	363	508	624	646	716	680	578	534	645	840	818	781	803	2500	1699	2259	2014	2180	1812	522	965	494	2608	2907	2922	2736	3357	2749
AT2G33690	0	0	0	1	4	0	0	5	0	0	0	4	2	0	0	4	4	3	1	1	6	2	10	4	8	2	1	0	2	1
AT2G24683	0	0	3	0	2	0	0	0	2	4	0	4	0	0	4	1	0	0	0	0	1	1	2	0	0	3	4	6	4	2
AT2G22800	225	226	234	136	128	139	163	174	149	189	178	172	272	178	248	325	309	309	358	349	302	292	264	291	285	302	252	290	342	389
AT2G37770	2636	2309	2519	1217	1347	1376	783	803	954	855	961	1123	2357	2788	2006	2068	1917	2129	2173	2176	2163	3977	4860	3250	3447	2896	2732	3371	2969	2891
AT2G02720	0	0	0	2	2	2	0	0	2	4	0	2	2	0	0	4	0	0	1	0	2	0	2	0	4	2	8	3	2	1
AT2G24050	4048	4031	3937	3265	3634	3463	3156	2515	3251	3746	3564	3189	4413	4165	4661	3057	3356	3165	3530	3751	3598	4846	4572	4681	2301	2518	2161	2291	2397	2552
AT2G35540	295	284	276	476	448	461	484	266	495	452	417	403	476	373	489	423	381	365	368	321	411	313	257	318	387	401	376	389	401	294
AT2G41970	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	2	2	0	0	0	4
AT2G07656	0	0	0	0	0	2	0	2	2	2	6	4	0	4	0	1	2	0	2	2	2	0	0	2	0	0	4	0	0	2
AT2G13463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0
AT2G36530	59166	51625	56083	201302	225897	238555	194465	184160	200574	226354	212353	200753	216790	231325	229444	210013	151876	170587	162260	195727	167798	67006	78234	67773	46267	49754	41814	48678	48001	50351
AT2G16750	146	165	141	37	47	84	84	48	50	53	80	45	164	86	112	66	112	51	70	96	76	135	93	107	68	57	18	76	34	50
AT2G43040	210	211	227	83	111	119	92	112	130	52	71	86	177	144	159	262	227	235	214	202	204	230	232	219	204	230	180	154	186	198
AT2G45750	129	94	88	66	48	71	45	40	32	34	36	59	105	71	83	82	74	61	77	84	55	108	88	129	73	92	44	102	78	107
AT2G43560	6827	6864	6848	3886	4021	4489	4001	3841	3846	3364	3865	4002	4245	3482	3703	2173	2461	2444	2410	2872	2673	7270	6904	6814	2527	2644	2099	2822	2741	2679
AT2G09840	0	0	0	0	0	0	1	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT2G44010	6	11	7	101	101	137	158	109	128	157	139	153	54	57	52	177	128	147	205	164	171	22	6	28	274	269	192	151	137	175
AT2G44860	1995	2161	1965	2704	2871	3134	3358	2753	2724	2642	2715	2621	4458	4673	4582	3281	2926	2944	3065	3357	3313	2772	2405	2832	1467	1416	1106	1410	1586	1486
AT2G23170	1048	733	828	7603	7737	6136	13844	14604	11059	16950	18199	15091	1188	1998	1989	14998	10117	8714	11960	11463	10121	548	930	532	6527	5833	6901	5617	6125	7208
AT2G39180	428	266	369	111	86	98	73	63	85	76	96	101	211	172	171	187	281	184	258	246	194	301	235	247	205	192	161	178	210	188
AT2G19550	25	14	14	31	16	11	14	30	20	30	18	15	44	43	36	45	45	29	39	47	44	15	14	8	11	18	6	17	18	20
AT2G14580	232	313	208	65	47	58	124	78	71	41	114	98	57	116	86	86	87	69	85	93	145	117	84	161	164	133	80	99	154	119
AT2G28070	1233	1147	1261	758	830	858	651	495	578	618	566	519	1792	1669	1771	852	853	735	811	748	882	1317	1343	1302	440	439	373	465	462	601
AT2G04500	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	2	2	0	0	2	12	4	14	10	5	14
AT2G02061	26	12	20	8	8	13	10	10	24	12	4	11	17	10	22	15	22	22	31	21	36	10	18	24	46	49	26	73	52	80
AT2G45100	362	354	380	140	154	166	182	123	152	131	141	155	286	315	260	196	281	233	260	206	218	397	366	361	138	221	155	205	185	162
AT2G21530	4002	4286	4252	832	850	955	571	488	548	514	535	434	4422	3306	3647	1555	2081	1963	2056	2547	2373	4370	3887	3953	1217	1194	1052	1552	1638	1349
AT2G17525	230	224	268	283	251	349	333	123	284	307	292	242	452	460	453	389	442	443	380	227	404	325	315	342	262	298	214	183	234	181
AT2G29125	48	58	30	35	16	23	42	24	10	6	16	24	34	58	55	16	30	27	24	43	28	46	31	34	34	30	0	12	30	33
AT2G24290	648	659	661	281	312	351	294	266	268	254	205	256	568	456	537	281	318	318	251	370	384	642	556	643	259	288	189	325	267	268
AT2G35345	7	15	17	27	22	23	6	24	18	21	31	23	63	58	58	28	27	32	22	25	36	20	35	19	1	4	12	4	16	22
AT2G05170	2237	2189	2436	2057	2086	2174	2043	1502	2062	2121	2081	2067	2619	2444	2625	2662	2485	2423	2527	2137	2376	2397	2360	2225	2466	2508	2317	2143	2061	1941
AT2G03670	401	402	300	618	617	709	674	555	556	615	561	578	1013	903	1072	865	838	826	739	731	729	500	636	523	247	257	230	285	313	355
AT2G20770	89	91	88	199	173	205	175	150	162	121	166	134	140	212	198	220	217	229	182	217	224	131	156	154	119	149	155	149	146	179
AT2G21050	880	959	802	195	182	281	176	124	129	219	179	194	434	537	463	183	284	196	210	271	306	926	920	911	121	135	65	160	179	216
AT2G36330	585	460	494	939	913	968	896	899	770	843	892	840	593	558	747	818	657	740	731	774	715	468	424	456	700	702	719	604	600	600
AT2G23200	633	543	606	352	353	291	182	134	186	245	246	189	734	413	581	327	392	423	415	263	393	760	631	678	819	793	894	1058	919	1080
AT2G31300	400	328	344	202	192	153	133	109	184	169	138	120	360	305	277	312	262	234	274	272	326	333	263	255	291	231	187	228	221	156
AT2G47620	674	679	620	731	656	597	728	521	598	627	625	556	904	866	905	811	779	785	705	756	754	762	700	726	702	640	656	669	693	696
AT2G19280	448	484	493	282	258	274	302	142	222	294	229	249	548	446	510	351	327	292	431	269	351	473	520	512	165	222	212	248	282	235
AT2G19590	183	150	125	89	106	96	83	56	62	105	60	88	111	138	187	126	147	106	105	111	141	133	113	124	58	94	54	83	70	58
AT2G15180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27170	1626	1949	1911	1394	1403	1499	1690	919	1500	1596	1410	1250	2320	2329	2126	2459	2270	2165	2285	1547	2042	2180	1979	2097	2272	2336	2296	2165	2076	1863
AT2G32930	490	461	458	1278	1444	1488	1218	968	1169	1048	1157	1014	668	783	682	645	527	499	555	631	637	478	490	464	487	505	446	530	575	486
AT2G33710	166	90	152	1145	1164	1406	1739	1572	1706	1459	1300	1558	770	979	950	1728	1306	1461	939	1235	912	390	402	268	1220	1326	1335	627	762	879
AT2G04925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23240	0	2	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	4	4	2	0	0
AT2G47720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21260	40	22	20	16	8	9	12	12	14	16	11	12	19	15	35	7	10	8	22	13	18	14	21	28	9	11	24	11	3	8
AT2G07310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41070	75	100	85	79	149	144	177	132	124	135	154	159	128	152	175	233	203	185	207	224	287	98	106	134	242	288	274	286	318	301
AT2G22820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT2G30530	1149	997	1009	1240	1295	1350	1548	1247	1360	1250	1240	1285	1421	1346	1501	1787	1640	1605	1507	1798	1646	1329	1199	1217	2283	2496	2691	2121	2541	2140
AT2G21920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45220	53	68	81	1525	1646	2437	13395	10373	12833	10367	10627	11953	630	694	654	25932	14854	22774	9602	14567	10294	524	897	646	73038	82149	79395	34949	36396	37262
AT2G17850	6	4	2	0	0	0	0	4	2	0	0	0	6	4	2	8	30	24	14	6	16	2	0	4	0	20	8	4	6	2
AT2G20540	50	58	66	69	46	50	77	42	65	31	61	50	130	117	106	74	86	99	112	92	116	110	93	106	42	63	31	30	70	65
AT2G19120	259	257	354	240	268	197	206	181	172	259	235	205	413	348	380	276	363	357	357	328	343	271	301	300	253	198	193	179	236	179
AT2G34400	97	99	74	146	123	154	148	91	108	152	158	126	339	349	341	281	241	270	244	259	248	184	155	227	120	112	74	101	115	102
AT2G46410	21	14	30	57	22	47	60	36	40	46	18	26	42	56	49	49	34	52	68	55	46	37	45	38	54	49	42	40	56	50
AT2G25780	19	30	32	42	33	50	22	6	12	19	18	29	31	12	13	3	8	12	21	11	11	12	8	30	5	4	12	8	7	2
AT2G31480	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0
AT2G37880	28	45	27	4	18	6	13	17	9	22	33	5	11	16	12	17	6	10	14	18	10	26	14	18	8	2	8	14	4	19
AT2G02103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G17640	564	505	561	374	392	412	423	292	347	274	295	343	812	688	823	552	452	535	485	485	508	788	798	659	538	469	485	540	584	591
AT2G35060	3721	4073	4399	1788	1509	1928	1527	1082	1260	1331	1354	1419	1849	1804	1981	1336	1290	1450	1544	1259	1375	4159	3543	3612	2668	2454	2689	3304	3218	2943
AT2G30160	746	754	783	1269	1422	1381	1250	1027	1086	1217	1386	1184	1506	1649	1590	1281	1226	1281	1183	1389	1289	992	937	1076	911	890	896	974	976	995
AT2G19070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G02026	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G33100	18	13	13	8	19	9	10	5	14	0	30	25	11	30	29	28	34	14	13	24	21	51	29	24	120	14	25	36	39	29
AT2G20530	2181	2116	2206	2824	3223	3158	3083	2716	3155	2980	3134	2916	5827	5431	5902	5316	4617	4747	5077	5654	5053	2935	3058	3128	1782	1689	1622	1721	1921	1998
AT2G41720	2853	2671	2884	1732	1775	1839	1602	1148	1499	1718	1636	1633	3885	3532	3637	2183	2171	2207	2046	2208	2279	3837	4019	4006	1636	1607	1466	1616	1778	1842
AT2G01570	3578	3415	3592	1260	1177	1283	1216	1036	1144	1305	1286	1323	2790	2559	2560	1920	1947	1898	1705	1829	1733	3507	3611	3713	1923	1864	1572	1555	1633	1788
AT2G17280	200	206	217	148	158	173	185	181	176	222	278	193	503	337	453	602	740	711	846	860	830	181	185	203	316	420	290	277	318	328
AT2G25220	201	150	191	70	58	86	44	41	53	46	46	33	144	92	130	76	68	67	79	69	93	212	238	144	54	69	60	53	96	88
AT2G44800	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2	1	0	1	2	0	0	0	0	1	0	0	0	0	0
AT2G28330	165	146	123	141	122	102	117	77	76	135	127	84	202	184	174	89	115	115	90	99	83	182	147	181	59	75	58	81	91	87
AT2G28550	6145	5417	6102	1410	1651	1589	1191	881	1115	1409	1389	1173	3774	3608	3794	2016	2339	1933	3134	2719	2991	4782	5204	4957	1696	2006	1688	2801	2992	2859
AT2G15560	1275	1238	1182	1436	1567	1712	1550	1198	1484	1623	1496	1400	1735	1604	1565	1485	1345	1359	1437	1434	1507	1257	1137	1234	1149	1140	1071	1071	1165	1182
AT2G17690	3	5	7	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	13	0	7	0	3	0	0	0	0	0	2
AT2G27120	2	5	6	0	0	0	0	2	3	8	6	1	2	0	0	2	2	4	4	0	2	0	4	2	1	4	4	8	0	4
AT2G17800	1710	1534	1569	840	837	844	894	845	906	909	915	921	1155	1207	1212	1422	1229	1385	1346	1574	1438	1484	1496	1496	1090	1061	904	974	1116	1105
AT2G33700	1045	1168	1208	1925	1939	2028	2910	2185	2785	2032	2115	2386	1951	1972	1921	3082	2454	2702	2435	2512	2471	1916	1878	1911	3380	3160	3375	3048	3461	3025
AT2G30560	0	8	2	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	6	4	0	0	0	2	0	0
